Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (Pa)
2025-01-07,07:42:11,5.0,39.2,-7.7,
2025-01-07,07:43:11,5.0,39.2,-7.7,
2025-01-07,07:44:12,5.0,39.2,-7.7,
2025-01-07,07:45:13,5.0,39.1,-7.8,
2025-01-07,07:46:13,4.9,39.0,-7.9,
2025-01-07,07:47:14,4.9,39.0,-7.9,
2025-01-07,07:48:14,4.9,38.9,-7.9,
2025-01-07,07:49:15,4.9,38.9,-7.9,
2025-01-07,07:50:16,4.9,38.9,-7.9,
2025-01-07,07:51:16,4.9,38.8,-8.0,
2025-01-07,07:52:17,4.8,38.7,-8.1,
2025-01-07,07:53:17,4.8,38.7,-8.1,
2025-01-07,07:54:18,4.8,38.8,-8.0,
2025-01-07,07:55:19,4.7,38.9,-8.1,
2025-01-07,07:56:19,4.7,38.9,-8.1,
2025-01-07,07:57:20,4.7,38.9,-8.1,
2025-01-07,07:58:20,4.7,39.0,-8.1,
2025-01-07,07:59:21,4.7,39.0,-8.1,
2025-01-07,08:00:22,4.7,39.1,-8.0,
2025-01-07,08:01:22,4.7,39.1,-8.0,
2025-01-07,08:02:23,4.7,39.2,-8.0,
2025-01-07,08:03:23,4.5,39.3,-8.1,
2025-01-07,08:04:24,4.5,39.4,-8.1,
2025-01-07,08:05:25,4.3,39.4,-8.3,
2025-01-07,08:06:25,4.2,39.6,-8.3,
2025-01-07,08:07:26,4.2,39.9,-8.2,
2025-01-07,08:08:27,4.4,40.4,-7.9,
2025-01-07,08:09:27,4.4,40.8,-7.8,
2025-01-07,08:10:28,4.5,40.9,-7.6,
2025-01-07,08:11:28,4.5,41.1,-7.6,
2025-01-07,08:12:29,4.6,41.7,-7.3,
2025-01-07,08:13:29,4.6,41.8,-7.3,
2025-01-07,08:14:30,4.7,42.3,-7.0,
2025-01-07,08:15:31,4.7,42.5,-7.0,
2025-01-07,08:16:31,4.7,42.6,-6.9,
2025-01-07,08:17:32,4.8,43.0,-6.7,
2025-01-07,08:18:33,4.8,43.1,-6.7,
2025-01-07,08:19:33,4.8,43.2,-6.7,
2025-01-07,08:20:34,4.9,43.6,-6.4,
2025-01-07,08:21:34,5.0,43.7,-6.3,
2025-01-07,08:22:35,5.0,43.9,-6.3,
2025-01-07,08:23:36,5.1,44.3,-6.1,
2025-01-07,08:24:36,5.1,44.1,-6.1,
2025-01-07,08:25:37,5.1,43.9,-6.2,
2025-01-07,08:26:37,5.1,43.7,-6.2,
2025-01-07,08:27:38,5.0,43.4,-6.4,
2025-01-07,08:28:39,5.0,43.2,-6.5,
2025-01-07,08:29:39,5.0,43.3,-6.4,
2025-01-07,08:30:40,4.9,43.4,-6.5,
2025-01-07,08:31:41,4.9,43.5,-6.5,
2025-01-07,08:32:41,4.9,43.4,-6.5,
2025-01-07,08:33:42,4.9,43.0,-6.6,
2025-01-07,08:34:42,4.9,42.8,-6.7,
2025-01-07,08:35:43,4.8,42.6,-6.8,
2025-01-07,08:36:44,4.8,42.6,-6.8,
2025-01-07,08:37:44,4.7,42.4,-7.0,
2025-01-07,08:38:45,4.7,42.4,-7.0,
2025-01-07,08:39:45,4.7,42.4,-7.0,
2025-01-07,08:40:46,4.6,42.5,-7.0,
2025-01-07,08:41:47,4.6,42.3,-7.1,
2025-01-07,08:42:47,4.6,42.2,-7.1,
2025-01-07,08:43:48,4.5,42.3,-7.2,
2025-01-07,08:44:48,4.5,42.4,-7.2,
2025-01-07,08:45:49,4.5,42.4,-7.2,
2025-01-07,08:46:50,4.5,42.3,-7.2,
2025-01-07,08:47:50,4.4,42.3,-7.3,
2025-01-07,08:48:51,4.4,42.2,-7.3,
2025-01-07,08:49:52,4.4,42.3,-7.3,
2025-01-07,08:50:52,4.4,42.3,-7.3,
2025-01-07,08:51:53,4.4,42.3,-7.3,
2025-01-07,08:52:53,4.4,42.3,-7.3,
2025-01-07,08:53:54,4.3,42.2,-7.4,
2025-01-07,08:54:54,4.4,42.3,-7.3,
2025-01-07,08:55:55,4.3,42.3,-7.4,
2025-01-07,08:56:56,4.2,42.3,-7.5,
2025-01-07,08:57:56,4.3,42.4,-7.4,
2025-01-07,08:58:57,4.2,42.3,-7.5,
2025-01-07,08:59:57,4.2,42.3,-7.5,
2025-01-07,09:00:58,4.2,42.3,-7.5,
2025-01-07,09:01:59,4.2,42.3,-7.5,
2025-01-07,09:02:59,4.2,42.3,-7.5,
2025-01-07,09:04:00,4.2,42.2,-7.5,
2025-01-07,09:05:00,4.1,42.1,-7.6,
2025-01-07,09:06:01,4.1,42.2,-7.6,
2025-01-07,09:07:02,4.1,42.0,-7.7,
2025-01-07,09:08:02,4.1,42.0,-7.7,
2025-01-07,09:09:03,4.0,42.0,-7.7,
2025-01-07,09:10:03,4.0,42.0,-7.7,
2025-01-07,09:11:04,4.0,41.9,-7.8,
2025-01-07,09:12:05,4.0,41.8,-7.8,
2025-01-07,09:13:05,4.0,41.9,-7.8,
2025-01-07,09:14:06,3.9,41.7,-7.9,
2025-01-07,09:15:07,3.9,41.6,-8.0,
2025-01-07,09:16:07,3.9,41.6,-8.0,
2025-01-07,09:17:08,3.9,41.6,-8.0,
2025-01-07,09:18:08,3.9,41.5,-8.0,
2025-01-07,09:19:09,3.9,41.6,-8.0,
2025-01-07,09:20:09,3.9,41.6,-8.0,
2025-01-07,09:21:10,3.8,41.5,-8.1,
2025-01-07,09:22:11,3.8,41.4,-8.1,
2025-01-07,09:23:11,3.8,41.4,-8.1,
2025-01-07,09:24:12,3.8,41.3,-8.1,
2025-01-07,09:25:12,3.8,41.4,-8.1,
2025-01-07,09:26:13,3.7,41.4,-8.2,
2025-01-07,09:27:14,3.7,41.4,-8.2,
2025-01-07,09:28:14,3.7,41.3,-8.2,
2025-01-07,09:29:15,3.7,41.4,-8.2,
2025-01-07,09:30:15,3.7,41.3,-8.2,
2025-01-07,09:31:16,3.7,41.4,-8.2,
2025-01-07,09:32:17,3.7,41.3,-8.2,
2025-01-07,09:33:17,3.6,41.3,-8.3,
2025-01-07,09:34:18,3.6,41.2,-8.4,
2025-01-07,09:35:18,3.6,41.3,-8.3,
2025-01-07,09:36:19,3.6,41.3,-8.3,
2025-01-07,09:37:20,3.6,41.3,-8.3,
2025-01-07,09:38:20,3.6,41.3,-8.3,
2025-01-07,09:39:21,3.5,41.3,-8.4,
2025-01-07,09:40:22,3.5,41.3,-8.4,
2025-01-07,09:41:22,3.5,41.4,-8.4,
2025-01-07,09:42:23,3.5,41.4,-8.4,
2025-01-07,09:43:23,3.5,41.3,-8.4,
2025-01-07,09:44:24,3.5,41.3,-8.4,
2025-01-07,09:45:24,3.5,41.3,-8.4,
2025-01-07,09:46:25,3.4,41.3,-8.5,
2025-01-07,09:47:26,3.4,41.3,-8.5,
2025-01-07,09:48:26,3.4,41.4,-8.5,
2025-01-07,09:49:27,3.4,41.4,-8.5,
2025-01-07,09:50:28,3.4,41.3,-8.5,
2025-01-07,09:51:28,3.4,41.4,-8.5,
2025-01-07,09:52:29,3.3,41.4,-8.6,
2025-01-07,09:53:29,3.3,41.5,-8.5,
2025-01-07,09:54:30,3.3,41.5,-8.5,
2025-01-07,09:55:30,3.3,41.4,-8.6,
2025-01-07,09:56:31,3.3,41.4,-8.6,
2025-01-07,09:57:32,3.3,41.5,-8.5,
2025-01-07,09:58:32,3.3,41.4,-8.6,
2025-01-07,09:59:33,3.3,41.4,-8.6,
2025-01-07,10:00:34,3.3,41.4,-8.6,
2025-01-07,10:01:34,3.3,41.5,-8.5,
2025-01-07,10:02:35,3.3,41.5,-8.5,
2025-01-07,10:03:35,3.2,41.5,-8.6,
2025-01-07,10:04:36,3.2,41.5,-8.6,
2025-01-07,10:05:37,3.2,41.6,-8.6,
2025-01-07,10:06:37,3.2,41.6,-8.6,
2025-01-07,10:07:38,3.2,41.5,-8.6,
2025-01-07,10:08:38,3.1,41.5,-8.7,
2025-01-07,10:09:39,3.1,41.6,-8.7,
2025-01-07,10:10:40,3.1,41.6,-8.7,
2025-01-07,10:11:40,3.1,41.6,-8.7,
2025-01-07,10:12:41,3.1,41.7,-8.7,
2025-01-07,10:13:42,3.1,41.6,-8.7,
2025-01-07,10:14:42,3.1,41.6,-8.7,
2025-01-07,10:15:43,3.1,41.7,-8.7,
2025-01-07,10:16:43,3.0,41.6,-8.8,
2025-01-07,10:17:44,3.0,41.6,-8.8,
2025-01-07,10:18:44,3.0,41.5,-8.8,
2025-01-07,10:19:45,3.0,41.5,-8.8,
2025-01-07,10:20:46,3.0,41.6,-8.8,
2025-01-07,10:21:46,3.0,41.6,-8.8,
2025-01-07,10:22:47,3.0,41.6,-8.8,
2025-01-07,10:23:48,2.9,41.6,-8.9,
2025-01-07,10:24:48,2.9,41.5,-8.9,
2025-01-07,10:25:49,2.9,41.6,-8.9,
2025-01-07,10:26:49,2.9,41.6,-8.9,
2025-01-07,10:27:50,2.9,41.5,-8.9,
2025-01-07,10:28:50,2.9,41.5,-8.9,
2025-01-07,10:29:51,2.9,41.4,-8.9,
2025-01-07,10:30:52,2.9,41.5,-8.9,
2025-01-07,10:31:52,2.9,41.6,-8.9,
2025-01-07,10:32:53,2.8,41.5,-9.0,
2025-01-07,10:33:54,2.8,41.5,-9.0,
2025-01-07,10:34:54,2.8,41.6,-9.0,
2025-01-07,10:35:55,2.8,41.5,-9.0,
2025-01-07,10:36:55,2.8,41.5,-9.0,
2025-01-07,10:37:56,2.8,41.6,-9.0,
2025-01-07,10:38:57,2.8,41.5,-9.0,
2025-01-07,10:39:57,2.8,41.4,-9.0,
2025-01-07,10:40:58,2.8,41.4,-9.0,
2025-01-07,10:41:59,2.8,41.4,-9.0,
2025-01-07,10:42:59,2.8,41.4,-9.0,
2025-01-07,10:44:00,2.7,41.4,-9.1,
2025-01-07,10:45:00,2.8,41.4,-9.0,
2025-01-07,10:46:01,2.7,41.4,-9.1,
2025-01-07,10:47:02,2.7,41.5,-9.1,
2025-01-07,10:48:02,2.7,41.5,-9.1,
2025-01-07,10:49:03,2.7,41.4,-9.1,
2025-01-07,10:50:03,2.7,41.5,-9.1,
2025-01-07,10:51:04,2.7,41.5,-9.1,
2025-01-07,10:52:05,2.7,41.6,-9.0,
2025-01-07,10:53:05,2.7,41.4,-9.1,
2025-01-07,10:54:06,2.7,41.4,-9.1,
2025-01-07,10:55:06,2.7,41.5,-9.1,
2025-01-07,10:56:07,2.7,41.5,-9.1,
2025-01-07,10:57:08,2.6,41.5,-9.2,
2025-01-07,10:58:08,2.6,41.5,-9.2,
2025-01-07,10:59:09,2.6,41.4,-9.2,
2025-01-07,11:00:09,2.6,41.4,-9.2,
2025-01-07,11:01:10,2.6,41.5,-9.2,
2025-01-07,11:02:11,2.6,41.5,-9.2,
2025-01-07,11:03:11,2.6,41.5,-9.2,
2025-01-07,11:04:12,2.6,41.5,-9.2,
2025-01-07,11:05:12,2.6,41.5,-9.2,
2025-01-07,11:06:13,2.6,41.5,-9.2,
2025-01-07,11:07:14,2.6,41.6,-9.1,
2025-01-07,11:08:14,2.6,41.5,-9.2,
2025-01-07,11:09:15,2.6,41.4,-9.2,
2025-01-07,11:10:15,2.6,41.5,-9.2,
2025-01-07,11:11:16,2.5,41.4,-9.3,
2025-01-07,11:12:17,2.5,41.5,-9.3,
2025-01-07,11:13:17,2.5,41.4,-9.3,
2025-01-07,11:14:18,2.5,41.5,-9.3,
2025-01-07,11:15:19,2.5,41.5,-9.3,
2025-01-07,11:16:19,2.5,41.5,-9.3,
2025-01-07,11:17:20,2.5,41.5,-9.3,
2025-01-07,11:18:20,2.5,41.4,-9.3,
2025-01-07,11:19:21,2.5,41.4,-9.3,
2025-01-07,11:20:22,2.5,41.5,-9.3,
2025-01-07,11:21:22,2.5,41.5,-9.3,
2025-01-07,11:22:23,2.5,41.5,-9.3,
2025-01-07,11:23:23,2.5,41.5,-9.3,
2025-01-07,11:24:24,2.4,41.4,-9.4,
2025-01-07,11:25:25,2.5,41.4,-9.3,
2025-01-07,11:26:25,2.4,41.4,-9.4,
2025-01-07,11:27:26,2.4,41.4,-9.4,
2025-01-07,11:28:26,2.4,41.4,-9.4,
2025-01-07,11:29:27,2.4,41.4,-9.4,
2025-01-07,11:30:28,2.4,41.4,-9.4,
2025-01-07,11:31:28,2.4,41.4,-9.4,
2025-01-07,11:32:29,2.4,41.5,-9.3,
2025-01-07,11:33:29,2.4,41.5,-9.3,
2025-01-07,11:34:30,2.4,41.4,-9.4,
2025-01-07,11:35:31,2.4,41.4,-9.4,
2025-01-07,11:36:31,2.4,41.5,-9.3,
2025-01-07,11:37:32,2.4,41.5,-9.3,
2025-01-07,11:38:33,2.4,41.4,-9.4,
2025-01-07,11:39:33,2.4,41.4,-9.4,
2025-01-07,11:40:34,2.3,41.3,-9.5,
2025-01-07,11:41:34,2.3,41.3,-9.5,
2025-01-07,11:42:35,2.3,41.4,-9.5,
2025-01-07,11:43:35,2.3,41.3,-9.5,
2025-01-07,11:44:36,2.3,41.3,-9.5,
2025-01-07,11:45:37,2.3,41.3,-9.5,
2025-01-07,11:46:37,2.3,41.4,-9.5,
2025-01-07,11:47:38,2.3,41.3,-9.5,
2025-01-07,11:48:39,2.3,41.4,-9.5,
2025-01-07,11:49:39,2.3,41.3,-9.5,
2025-01-07,11:50:40,2.3,41.5,-9.4,
2025-01-07,11:51:40,2.3,41.4,-9.5,
2025-01-07,11:52:41,2.3,41.4,-9.5,
2025-01-07,11:53:42,2.3,41.4,-9.5,
2025-01-07,11:54:42,2.3,41.4,-9.5,
2025-01-07,11:55:43,2.3,41.4,-9.5,
2025-01-07,11:56:43,2.3,41.4,-9.5,
2025-01-07,11:57:44,2.2,41.4,-9.6,
2025-01-07,11:58:45,2.2,41.4,-9.6,
2025-01-07,11:59:45,2.2,41.5,-9.5,
2025-01-07,12:00:46,2.2,41.5,-9.5,
2025-01-07,12:01:46,2.2,41.5,-9.5,
2025-01-07,12:02:47,2.2,41.5,-9.5,
2025-01-07,12:03:48,2.2,41.5,-9.5,
2025-01-07,12:04:48,2.2,41.5,-9.5,
2025-01-07,12:05:49,2.2,41.5,-9.5,
2025-01-07,12:06:49,2.2,41.5,-9.5,
2025-01-07,12:07:50,2.2,41.5,-9.5,
2025-01-07,12:08:51,2.2,41.4,-9.6,
2025-01-07,12:09:51,2.2,41.5,-9.5,
2025-01-07,12:10:52,2.2,41.5,-9.5,
2025-01-07,12:11:52,2.2,41.5,-9.5,
2025-01-07,12:12:53,2.2,41.6,-9.5,
2025-01-07,12:13:54,2.1,41.6,-9.6,
2025-01-07,12:14:54,2.1,41.6,-9.6,
2025-01-07,12:15:55,2.1,41.6,-9.6,
2025-01-07,12:16:55,2.1,41.6,-9.6,
2025-01-07,12:17:56,2.1,41.6,-9.6,
2025-01-07,12:18:57,2.1,41.6,-9.6,
2025-01-07,12:19:57,2.1,41.6,-9.6,
2025-01-07,12:20:58,2.1,41.6,-9.6,
2025-01-07,12:21:59,2.1,41.6,-9.6,
2025-01-07,12:22:59,2.1,41.7,-9.6,
2025-01-07,12:24:00,2.1,41.6,-9.6,
2025-01-07,12:25:00,2.1,41.6,-9.6,
2025-01-07,12:26:01,2.1,41.6,-9.6,
2025-01-07,12:27:02,2.1,41.6,-9.6,
2025-01-07,12:28:47,1.9,40.6,-10.1,
2025-01-07,12:29:48,1.9,40.7,-10.0,
2025-01-07,12:30:48,1.9,40.5,-10.1,
2025-01-07,12:31:49,1.9,40.5,-10.1,
2025-01-07,12:32:49,1.9,40.5,-10.1,
2025-01-07,12:33:50,1.9,40.3,-10.2,
2025-01-07,12:34:51,1.9,40.3,-10.2,
2025-01-07,12:35:51,1.9,40.3,-10.2,
2025-01-07,12:36:52,1.9,40.2,-10.2,
2025-01-07,12:37:53,1.9,40.2,-10.2,
2025-01-07,12:38:53,1.9,40.2,-10.2,
2025-01-07,12:39:54,1.9,40.2,-10.2,
2025-01-07,12:40:54,1.9,40.2,-10.2,
2025-01-07,12:41:55,1.9,40.2,-10.2,
2025-01-07,12:42:56,1.9,40.0,-10.3,
2025-01-07,12:44:46,1.9,40.1,-10.2,
2025-01-07,12:46:45,1.8,39.9,-10.4,
2025-01-07,12:48:45,1.8,40.1,-10.3,
2025-01-07,12:50:45,1.8,40.1,-10.3,
2025-01-07,12:52:45,1.8,40.1,-10.3,
2025-01-07,13:34:00,1.7,39.9,-10.5,NaN
2025-01-07,13:35:01,1.6,39.9,-10.6,NaN
2025-01-07,13:36:01,1.7,40.0,-10.4,NaN
2025-01-07,13:37:02,1.7,40.0,-10.4,NaN
2025-01-07,13:38:02,1.6,39.9,-10.6,NaN
2025-01-07,13:39:03,1.6,39.9,-10.6,NaN
2025-01-07,13:40:03,1.6,39.9,-10.6,NaN
2025-01-07,13:41:03,1.6,40.0,-10.5,NaN
2025-01-07,13:42:04,1.6,40.0,-10.5,NaN
2025-01-07,13:43:04,1.6,39.9,-10.6,NaN
2025-01-07,13:44:05,1.6,40.0,-10.5,NaN
2025-01-07,13:45:05,1.6,40.0,-10.5,NaN
2025-01-07,13:46:06,1.6,40.0,-10.5,NaN
2025-01-07,13:47:06,1.6,39.9,-10.6,NaN
2025-01-07,13:48:07,1.6,40.0,-10.5,NaN
2025-01-07,13:49:07,1.6,40.0,-10.5,NaN
2025-01-07,13:50:07,1.6,40.0,-10.5,NaN
2025-01-07,13:51:08,1.6,39.9,-10.6,NaN
2025-01-07,13:52:08,1.6,40.0,-10.5,NaN
2025-01-07,13:53:08,1.6,40.0,-10.5,NaN
2025-01-07,13:54:09,1.6,40.0,-10.5,NaN
2025-01-07,13:55:09,1.6,40.1,-10.5,NaN
2025-01-07,13:56:10,1.6,40.1,-10.5,NaN
2025-01-07,13:57:10,1.6,40.0,-10.5,NaN
2025-01-07,13:58:10,1.6,40.0,-10.5,NaN
2025-01-07,13:59:11,1.6,40.1,-10.5,NaN
2025-01-07,14:00:11,1.6,40.0,-10.5,NaN
2025-01-07,14:01:12,1.6,39.9,-10.6,NaN
2025-01-07,14:02:12,1.6,39.9,-10.6,NaN
2025-01-07,14:03:12,1.6,39.9,-10.6,NaN
2025-01-07,14:04:13,1.6,39.9,-10.6,NaN
2025-01-07,14:05:13,1.6,39.8,-10.6,NaN
2025-01-07,14:06:14,1.5,39.8,-10.7,NaN
2025-01-07,14:07:14,1.6,39.9,-10.6,NaN
2025-01-07,14:08:14,1.6,39.9,-10.6,NaN
2025-01-07,14:09:15,1.6,39.9,-10.6,NaN
2025-01-07,14:10:15,1.5,39.9,-10.7,NaN
2025-01-07,14:11:16,1.6,39.9,-10.6,NaN
2025-01-07,14:12:16,1.6,39.8,-10.6,NaN
2025-01-07,14:13:16,1.5,39.9,-10.7,NaN
2025-01-07,14:14:17,1.6,39.9,-10.6,NaN
2025-01-07,14:15:17,1.5,39.9,-10.7,NaN
2025-01-07,14:16:17,1.6,40.0,-10.5,NaN
2025-01-07,14:17:18,1.5,39.9,-10.7,NaN
2025-01-07,14:18:18,1.6,40.0,-10.5,NaN
2025-01-07,14:19:19,1.5,40.0,-10.6,NaN
2025-01-07,14:20:19,1.5,40.0,-10.6,NaN
2025-01-07,14:21:20,1.6,40.0,-10.5,NaN
2025-01-07,14:22:20,1.5,40.1,-10.6,NaN
2025-01-07,14:23:20,1.5,40.0,-10.6,NaN
2025-01-07,14:24:21,1.5,40.1,-10.6,NaN
2025-01-07,14:25:21,1.5,40.1,-10.6,NaN
2025-01-07,14:26:22,1.5,40.1,-10.6,NaN
2025-01-07,14:27:22,1.5,40.1,-10.6,NaN
2025-01-07,14:28:22,1.5,40.1,-10.6,NaN
2025-01-07,14:29:10,1.5,40.1,-10.6,NaN
2025-01-07,14:30:11,1.5,40.1,-10.6,NaN
2025-01-07,14:31:11,1.5,40.2,-10.6,NaN
2025-01-07,14:32:12,1.5,40.3,-10.5,NaN
2025-01-07,14:33:12,1.5,40.2,-10.6,NaN
2025-01-07,14:34:12,1.5,40.2,-10.6,NaN
2025-01-07,14:35:13,1.5,40.1,-10.6,NaN
2025-01-07,14:36:13,1.5,40.2,-10.6,NaN
2025-01-07,14:37:13,1.5,40.2,-10.6,NaN
2025-01-07,14:38:14,1.5,40.2,-10.6,NaN
2025-01-07,14:39:14,1.5,40.2,-10.6,NaN
2025-01-07,14:40:15,1.5,40.2,-10.6,NaN
2025-01-07,14:41:15,1.5,40.2,-10.6,NaN
2025-01-07,14:42:16,1.5,40.2,-10.6,NaN
2025-01-07,14:43:16,1.5,40.2,-10.6,NaN
2025-01-07,14:44:17,1.5,40.3,-10.5,NaN
2025-01-07,14:45:17,1.5,40.2,-10.6,NaN
2025-01-07,14:46:17,1.5,40.3,-10.5,NaN
2025-01-07,14:47:18,1.5,40.2,-10.6,NaN
2025-01-07,14:48:18,1.5,40.3,-10.5,NaN
2025-01-07,14:49:19,1.5,40.3,-10.5,NaN
2025-01-07,14:50:19,1.5,40.2,-10.6,NaN
2025-01-07,14:51:20,1.5,40.3,-10.5,NaN
2025-01-07,14:52:20,1.5,40.2,-10.6,NaN
2025-01-07,14:53:21,1.4,40.2,-10.7,NaN
2025-01-07,14:54:21,1.4,40.2,-10.7,NaN
2025-01-07,14:55:22,1.5,40.2,-10.6,NaN
2025-01-07,14:56:22,1.4,40.2,-10.7,NaN
2025-01-07,14:57:22,1.4,40.3,-10.6,NaN
2025-01-07,14:58:23,1.4,40.2,-10.7,NaN
2025-01-07,14:59:23,1.4,40.2,-10.7,NaN
2025-01-07,15:00:24,1.4,40.3,-10.6,NaN
2025-01-07,15:01:24,1.4,40.3,-10.6,NaN
2025-01-07,15:02:25,1.4,40.2,-10.7,NaN
2025-01-07,15:03:25,1.4,40.3,-10.6,NaN
2025-01-07,15:04:26,1.4,40.3,-10.6,NaN
2025-01-07,15:05:26,1.4,40.3,-10.6,NaN
2025-01-07,15:06:26,1.4,40.3,-10.6,NaN
2025-01-07,15:07:27,1.4,40.3,-10.6,NaN
2025-01-07,15:08:27,1.3,40.4,-10.7,NaN
2025-01-07,15:09:28,1.3,40.4,-10.7,NaN
2025-01-07,15:10:28,1.3,40.4,-10.7,NaN
2025-01-07,15:11:29,1.3,40.5,-10.6,NaN
2025-01-07,15:12:29,1.3,40.4,-10.7,NaN
2025-01-07,15:13:30,1.3,40.4,-10.7,NaN
2025-01-07,15:14:30,1.3,40.4,-10.7,NaN
2025-01-07,15:15:31,1.3,40.4,-10.7,NaN
2025-01-07,15:16:31,1.3,40.4,-10.7,NaN
2025-01-07,15:17:32,1.3,40.4,-10.7,NaN
2025-01-07,15:18:32,1.3,40.4,-10.7,NaN
2025-01-07,15:19:33,1.3,40.4,-10.7,NaN
2025-01-07,15:20:33,1.3,40.4,-10.7,NaN
2025-01-07,15:21:33,1.3,40.4,-10.7,NaN
2025-01-07,15:22:34,1.3,40.4,-10.7,NaN
2025-01-07,15:23:34,1.3,40.4,-10.7,NaN
2025-01-07,15:24:35,1.3,40.4,-10.7,NaN
2025-01-07,15:25:35,1.3,40.4,-10.7,NaN
2025-01-07,15:26:36,1.2,40.5,-10.7,NaN
2025-01-07,15:27:36,1.2,40.5,-10.7,NaN
2025-01-07,15:28:37,1.3,40.5,-10.6,NaN
2025-01-07,15:29:37,1.2,40.5,-10.7,NaN
2025-01-07,15:30:38,1.2,40.4,-10.8,NaN
2025-01-07,15:31:38,1.2,40.4,-10.8,NaN
2025-01-07,15:32:38,1.2,40.5,-10.7,NaN
2025-01-07,15:33:39,1.2,40.4,-10.8,NaN
2025-01-07,15:34:40,1.3,40.5,-10.6,NaN
2025-01-07,15:35:40,1.2,40.5,-10.7,NaN
2025-01-07,15:36:40,1.2,40.5,-10.7,NaN
2025-01-07,15:37:41,1.2,40.4,-10.8,NaN
2025-01-07,15:38:41,1.2,40.5,-10.7,NaN
2025-01-07,15:39:42,1.2,40.4,-10.8,NaN
2025-01-07,15:40:42,1.2,40.4,-10.8,NaN
2025-01-07,15:41:43,1.2,40.5,-10.7,NaN
2025-01-07,15:42:43,1.2,40.4,-10.8,NaN
2025-01-07,15:43:44,1.2,40.4,-10.8,NaN
2025-01-07,15:44:44,1.2,40.4,-10.8,NaN
2025-01-07,15:45:45,1.2,40.4,-10.8,NaN
2025-01-07,15:46:45,1.2,40.5,-10.7,NaN
2025-01-07,15:47:46,1.2,40.4,-10.8,NaN
2025-01-07,15:48:46,1.2,40.5,-10.7,NaN
2025-01-07,15:49:47,1.2,40.5,-10.7,NaN
2025-01-07,15:50:47,1.2,40.5,-10.7,NaN
2025-01-07,15:51:47,1.2,40.5,-10.7,NaN
2025-01-07,15:52:48,1.2,40.5,-10.7,NaN
2025-01-07,15:53:48,1.2,40.6,-10.7,NaN
2025-01-07,15:54:49,1.1,40.5,-10.8,NaN
2025-01-07,15:55:49,1.1,40.5,-10.8,NaN
2025-01-07,15:56:50,1.1,40.5,-10.8,NaN
2025-01-07,15:57:50,1.1,40.5,-10.8,NaN
2025-01-07,15:58:51,1.1,40.5,-10.8,NaN
2025-01-07,15:59:51,1.1,40.5,-10.8,NaN
2025-01-07,16:00:52,1.1,40.5,-10.8,NaN
2025-01-07,16:01:52,1.1,40.5,-10.8,NaN
2025-01-07,16:02:52,1.1,40.5,-10.8,NaN
2025-01-07,16:03:53,1.1,40.5,-10.8,NaN
2025-01-07,16:04:53,1.1,40.5,-10.8,NaN
2025-01-07,16:05:54,1.1,40.6,-10.8,NaN
2025-01-07,16:06:54,1.1,40.6,-10.8,NaN
2025-01-07,16:07:55,1.1,40.5,-10.8,NaN
2025-01-07,16:08:55,1.1,40.5,-10.8,NaN
2025-01-07,16:09:56,1.1,40.5,-10.8,NaN
2025-01-07,16:10:56,1.1,40.6,-10.8,NaN
2025-01-07,16:11:57,1.1,40.5,-10.8,NaN
2025-01-07,16:12:57,1.1,40.6,-10.8,NaN
2025-01-07,16:13:58,1.1,40.6,-10.8,NaN
2025-01-07,16:14:58,1.1,40.5,-10.8,NaN
2025-01-07,16:15:59,1.1,40.6,-10.8,NaN
2025-01-07,16:16:59,1.1,40.6,-10.8,NaN
2025-01-07,16:18:00,1.1,40.6,-10.8,NaN
2025-01-07,16:19:00,1.1,40.6,-10.8,NaN
2025-01-07,16:20:01,1.1,40.6,-10.8,NaN
2025-01-07,16:21:01,1.1,40.6,-10.8,NaN
2025-01-07,16:22:02,1.1,40.5,-10.8,NaN
2025-01-07,16:23:02,1.0,40.5,-10.9,NaN
2025-01-07,16:24:02,1.0,40.5,-10.9,NaN
2025-01-07,16:25:03,1.0,40.5,-10.9,NaN
2025-01-07,16:26:03,1.0,40.5,-10.9,NaN
2025-01-07,16:27:04,1.1,40.5,-10.8,NaN
2025-01-07,16:28:04,1.0,40.5,-10.9,NaN
2025-01-07,16:29:05,1.0,40.5,-10.9,NaN
2025-01-07,16:30:05,1.0,40.6,-10.9,NaN
2025-01-07,16:31:06,1.0,40.6,-10.9,NaN
2025-01-07,16:32:06,1.0,40.5,-10.9,NaN
2025-01-07,16:33:07,1.0,40.6,-10.9,NaN
2025-01-07,16:34:07,1.0,40.6,-10.9,NaN
2025-01-07,16:35:08,1.0,40.6,-10.9,NaN
2025-01-07,16:36:08,1.0,40.6,-10.9,NaN
2025-01-07,16:37:09,1.0,40.6,-10.9,NaN
2025-01-07,16:38:09,1.0,40.6,-10.9,NaN
2025-01-07,16:39:10,1.0,40.6,-10.9,NaN
2025-01-07,16:40:10,1.0,40.6,-10.9,NaN
2025-01-07,16:41:10,1.0,40.6,-10.9,NaN
2025-01-07,16:42:11,1.0,40.6,-10.9,NaN
2025-01-07,16:43:11,1.0,40.6,-10.9,NaN
2025-01-07,16:44:12,1.0,40.6,-10.9,NaN
2025-01-07,16:45:13,1.0,40.6,-10.9,NaN
2025-01-07,16:46:13,1.0,40.7,-10.9,NaN
