Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (Pa)
2024-12-24,04:24:39,6.5,34.8,-7.9,
2024-12-24,04:25:39,6.6,34.8,-7.8,
2024-12-24,04:26:40,6.6,34.6,-7.9,
2024-12-24,04:27:40,6.6,34.5,-8.0,
2024-12-24,04:28:40,6.6,33.8,-8.2,
2024-12-24,04:29:41,6.6,33.7,-8.3,
2024-12-24,04:30:41,6.6,34.1,-8.1,
2024-12-24,04:31:42,6.7,34.3,-7.9,
2024-12-24,04:32:42,6.7,34.3,-7.9,
2024-12-24,04:33:43,6.7,34.5,-7.9,
2024-12-24,04:34:43,6.8,34.4,-7.8,
2024-12-24,04:35:43,6.8,34.5,-7.8,
2024-12-24,04:36:44,6.8,34.5,-7.8,
2024-12-24,04:37:44,6.8,34.6,-7.7,
2024-12-24,04:38:45,6.9,34.7,-7.6,
2024-12-24,04:39:45,7.0,34.9,-7.4,
2024-12-24,04:40:46,7.0,35.0,-7.4,
2024-12-24,04:41:46,7.0,34.9,-7.4,
2024-12-24,04:42:46,7.0,34.8,-7.5,
2024-12-24,04:43:47,7.1,34.8,-7.4,
2024-12-24,04:44:47,7.1,34.7,-7.4,
2024-12-24,04:45:48,7.2,34.6,-7.4,
2024-12-24,04:46:48,7.2,34.3,-7.5,
2024-12-24,04:47:49,7.2,34.4,-7.5,
2024-12-24,04:48:49,7.3,34.5,-7.3,
2024-12-24,04:49:49,7.3,34.3,-7.4,
2024-12-24,04:50:50,7.3,34.0,-7.5,
2024-12-24,04:51:50,7.4,34.1,-7.4,
2024-12-24,04:52:51,7.4,34.3,-7.3,
2024-12-24,04:53:51,7.4,34.6,-7.2,
2024-12-24,04:54:52,7.4,34.6,-7.2,
2024-12-24,04:55:52,7.5,34.8,-7.0,
2024-12-24,04:56:52,7.5,34.6,-7.1,
2024-12-24,04:57:53,7.5,34.3,-7.2,
2024-12-24,04:58:53,7.6,34.2,-7.2,
2024-12-24,04:59:54,7.6,34.3,-7.1,
2024-12-24,05:00:54,7.6,34.3,-7.1,
2024-12-24,05:01:55,7.6,34.3,-7.1,
2024-12-24,05:02:55,7.7,34.4,-7.0,
2024-12-24,05:03:55,7.7,34.6,-6.9,
2024-12-24,05:04:56,7.7,34.7,-6.9,
2024-12-24,05:05:56,7.8,34.9,-6.7,
2024-12-24,05:06:57,7.8,34.8,-6.8,
2024-12-24,05:07:57,7.8,34.9,-6.7,
2024-12-24,05:08:58,7.9,35.0,-6.6,
2024-12-24,05:09:58,7.9,35.0,-6.6,
2024-12-24,05:10:58,7.9,34.7,-6.7,
2024-12-24,05:11:59,8.0,35.1,-6.5,
2024-12-24,05:12:59,8.0,34.3,-6.8,
2024-12-24,05:14:00,8.0,33.9,-6.9,
2024-12-24,05:15:00,8.0,33.7,-7.0,
2024-12-24,05:16:01,8.1,33.8,-6.9,
2024-12-24,05:17:01,8.1,33.9,-6.9,
2024-12-24,05:18:01,8.1,34.0,-6.8,
2024-12-24,05:19:02,8.1,33.8,-6.9,
2024-12-24,05:20:02,8.1,33.9,-6.9,
2024-12-24,05:21:03,8.2,33.8,-6.8,
2024-12-24,05:22:03,8.2,33.8,-6.8,
2024-12-24,05:23:04,8.2,33.6,-6.9,
2024-12-24,05:24:04,8.2,34.0,-6.7,
2024-12-24,05:25:04,8.3,33.7,-6.8,
2024-12-24,05:26:05,8.3,33.8,-6.7,
2024-12-24,05:27:05,8.3,33.5,-6.8,
2024-12-24,05:28:06,8.4,33.2,-6.9,
2024-12-24,05:29:06,8.4,33.1,-6.9,
2024-12-24,05:30:07,8.4,32.9,-7.0,
2024-12-24,05:31:07,8.4,33.1,-6.9,
2024-12-24,05:32:07,8.5,33.3,-6.7,
2024-12-24,05:33:08,8.5,33.5,-6.7,
2024-12-24,05:34:08,8.5,32.8,-6.9,
2024-12-24,05:35:09,8.5,32.1,-7.2,
2024-12-24,05:36:09,8.5,31.8,-7.3,
2024-12-24,05:37:09,8.5,31.9,-7.3,
2024-12-24,05:38:10,8.5,32.2,-7.2,
2024-12-24,05:39:10,8.5,32.1,-7.2,
2024-12-24,05:40:11,8.5,32.1,-7.2,
2024-12-24,05:41:11,8.6,32.2,-7.1,
2024-12-24,05:42:12,8.6,32.2,-7.1,
2024-12-24,05:43:12,8.6,32.3,-7.0,
2024-12-24,05:44:12,8.6,32.5,-7.0,
2024-12-24,05:45:13,8.7,32.6,-6.8,
2024-12-24,05:46:13,8.7,32.7,-6.8,
2024-12-24,05:47:14,8.7,32.8,-6.8,
2024-12-24,05:48:14,8.8,33.0,-6.6,
2024-12-24,05:49:15,8.8,33.0,-6.6,
2024-12-24,05:50:15,8.8,33.1,-6.5,
2024-12-24,05:51:15,8.8,33.2,-6.5,
2024-12-24,05:52:16,8.9,33.2,-6.4,
2024-12-24,05:53:16,8.9,33.2,-6.4,
2024-12-24,05:54:17,8.9,32.6,-6.7,
2024-12-24,05:55:17,9.0,31.8,-6.9,
2024-12-24,05:56:18,9.0,31.4,-7.1,
2024-12-24,05:57:18,9.0,31.3,-7.1,
2024-12-24,05:58:18,9.0,30.4,-7.5,
2024-12-24,05:59:19,9.0,30.2,-7.6,
2024-12-24,06:00:19,9.0,29.8,-7.7,
2024-12-24,06:01:20,9.0,29.5,-7.9,
2024-12-24,06:02:20,9.0,29.5,-7.9,
2024-12-24,06:03:21,8.9,29.0,-8.2,
2024-12-24,06:04:21,8.9,29.3,-8.0,
2024-12-24,06:05:21,8.9,29.5,-7.9,
2024-12-24,06:06:22,8.9,29.5,-7.9,
2024-12-24,06:07:22,8.9,29.6,-7.9,
2024-12-24,06:08:23,8.9,29.8,-7.8,
2024-12-24,06:09:23,8.9,29.6,-7.9,
2024-12-24,06:10:24,8.9,29.5,-7.9,
2024-12-24,06:11:24,8.9,29.8,-7.8,
2024-12-24,06:12:24,9.0,30.2,-7.6,
2024-12-24,06:13:25,9.0,30.3,-7.5,
2024-12-24,06:14:25,9.0,30.4,-7.5,
2024-12-24,06:15:26,9.0,30.2,-7.6,
2024-12-24,06:16:26,9.0,30.1,-7.6,
2024-12-24,06:17:27,9.1,30.3,-7.4,
2024-12-24,06:18:27,9.1,30.6,-7.3,
2024-12-24,06:19:27,9.1,30.8,-7.2,
2024-12-24,06:20:28,9.2,31.0,-7.0,
2024-12-24,06:21:28,9.2,31.1,-7.0,
2024-12-24,06:22:29,9.2,31.0,-7.0,
2024-12-24,06:23:29,9.2,31.0,-7.0,
2024-12-24,06:24:30,9.3,31.1,-6.9,
2024-12-24,06:25:30,9.3,31.3,-6.8,
2024-12-24,06:26:30,9.3,31.0,-7.0,
2024-12-24,06:27:31,9.3,31.0,-7.0,
2024-12-24,06:28:31,9.4,31.0,-6.9,
2024-12-24,06:29:32,9.4,31.1,-6.8,
2024-12-24,06:30:32,9.4,31.2,-6.8,
2024-12-24,06:31:33,9.4,31.4,-6.7,
2024-12-24,06:32:33,9.4,31.5,-6.7,
2024-12-24,06:33:33,9.5,31.4,-6.6,
2024-12-24,06:34:34,9.5,31.2,-6.7,
2024-12-24,06:35:34,9.5,31.0,-6.8,
2024-12-24,06:36:35,9.5,30.9,-6.8,
2024-12-24,06:37:35,9.5,31.0,-6.8,
2024-12-24,06:38:36,9.6,30.8,-6.8,
2024-12-24,06:39:36,9.6,30.6,-6.9,
2024-12-24,06:40:36,9.6,30.4,-7.0,
2024-12-24,06:41:37,9.6,30.5,-6.9,
2024-12-24,06:42:37,9.6,30.6,-6.9,
2024-12-24,06:43:38,9.6,30.9,-6.7,
2024-12-24,06:44:38,9.6,31.0,-6.7,
2024-12-24,06:45:38,9.6,31.1,-6.7,
2024-12-24,06:46:39,9.6,30.4,-7.0,
2024-12-24,06:47:39,9.6,29.7,-7.3,
2024-12-24,06:48:40,9.6,29.5,-7.3,
2024-12-24,06:49:40,9.5,29.7,-7.3,
2024-12-24,06:50:41,9.6,29.8,-7.2,
2024-12-24,06:51:41,9.5,29.9,-7.3,
2024-12-24,06:52:41,9.6,30.1,-7.1,
2024-12-24,06:53:42,9.6,30.3,-7.0,
2024-12-24,06:54:42,9.6,30.5,-6.9,
2024-12-24,06:55:43,9.6,30.5,-6.9,
2024-12-24,06:56:43,9.6,30.4,-7.0,
2024-12-24,06:57:44,9.6,30.2,-7.0,
2024-12-24,06:58:44,9.6,30.4,-7.0,
2024-12-24,06:59:44,9.6,30.6,-6.9,
2024-12-24,07:00:45,9.6,30.6,-6.9,
2024-12-24,07:01:45,9.6,30.7,-6.8,
2024-12-24,07:02:46,9.6,30.9,-6.7,
2024-12-24,07:03:46,9.6,31.0,-6.7,
2024-12-24,07:04:47,9.7,30.5,-6.8,
2024-12-24,07:05:47,9.6,30.3,-7.0,
2024-12-24,07:06:47,9.6,30.0,-7.1,
2024-12-24,07:07:48,9.7,30.1,-7.0,
2024-12-24,07:08:48,9.6,30.0,-7.1,
2024-12-24,07:09:49,9.6,30.1,-7.1,
2024-12-24,07:10:49,9.7,30.3,-6.9,
2024-12-24,07:11:50,9.6,30.4,-7.0,
2024-12-24,07:12:50,9.6,30.2,-7.0,
2024-12-24,07:13:50,9.7,30.1,-7.0,
2024-12-24,07:14:51,9.6,30.2,-7.0,
2024-12-24,07:15:51,9.7,30.3,-6.9,
2024-12-24,07:16:52,9.7,30.5,-6.8,
2024-12-24,07:17:52,9.7,30.6,-6.8,
2024-12-24,07:18:53,9.6,30.7,-6.8,
2024-12-24,07:19:53,9.7,31.0,-6.6,
2024-12-24,07:20:53,9.7,31.1,-6.6,
2024-12-24,07:21:54,9.7,31.1,-6.6,
2024-12-24,07:22:54,9.7,31.1,-6.6,
2024-12-24,07:23:55,9.7,31.0,-6.6,
2024-12-24,07:24:55,9.6,30.9,-6.7,
2024-12-24,07:25:56,9.7,30.8,-6.7,
2024-12-24,07:26:56,9.7,30.6,-6.8,
2024-12-24,07:27:56,9.6,31.0,-6.7,
2024-12-24,07:28:57,9.6,31.2,-6.6,
2024-12-24,07:29:57,9.6,31.4,-6.5,
2024-12-24,07:30:58,9.6,31.5,-6.5,
2024-12-24,07:31:58,9.6,31.5,-6.5,
2024-12-24,07:32:59,9.6,31.6,-6.4,
2024-12-24,07:33:59,9.6,31.6,-6.4,
2024-12-24,07:34:59,9.5,31.5,-6.6,
2024-12-24,07:36:00,9.5,31.7,-6.5,
2024-12-24,07:37:00,9.5,31.8,-6.5,
2024-12-24,07:38:01,9.5,31.9,-6.4,
2024-12-24,07:39:01,9.5,31.7,-6.5,
2024-12-24,07:40:02,9.5,31.7,-6.5,
2024-12-24,07:41:02,9.4,31.7,-6.6,
2024-12-24,07:42:03,9.4,31.7,-6.6,
2024-12-24,07:43:03,9.4,31.5,-6.7,
2024-12-24,07:44:03,9.3,31.3,-6.8,
2024-12-24,07:45:04,9.3,31.5,-6.8,
2024-12-24,07:46:04,9.3,31.7,-6.7,
2024-12-24,07:47:05,9.3,31.9,-6.6,
2024-12-24,07:48:05,9.2,31.7,-6.8,
2024-12-24,07:49:05,9.2,31.9,-6.7,
2024-12-24,07:50:06,9.2,31.8,-6.7,
2024-12-24,07:51:06,9.1,31.6,-6.9,
2024-12-24,07:52:07,9.1,31.4,-7.0,
2024-12-24,07:53:07,9.1,31.4,-7.0,
2024-12-24,07:54:08,9.0,31.2,-7.1,
2024-12-24,07:55:08,9.0,31.3,-7.1,
2024-12-24,07:56:08,8.9,31.3,-7.2,
2024-12-24,07:57:09,8.9,31.5,-7.1,
2024-12-24,07:58:09,8.8,31.1,-7.4,
2024-12-24,07:59:10,8.8,31.2,-7.3,
2024-12-24,08:00:10,8.7,31.1,-7.4,
2024-12-24,08:01:11,8.7,31.4,-7.3,
2024-12-24,08:02:11,8.7,31.2,-7.4,
2024-12-24,08:03:11,8.6,30.9,-7.6,
2024-12-24,08:04:12,8.6,31.1,-7.5,
2024-12-24,08:05:12,8.5,31.1,-7.6,
2024-12-24,08:06:13,8.5,31.1,-7.6,
2024-12-24,08:07:13,8.5,31.3,-7.5,
2024-12-24,08:08:14,8.4,31.2,-7.7,
2024-12-24,08:09:14,8.4,31.2,-7.7,
2024-12-24,08:10:15,8.4,31.4,-7.6,
2024-12-24,08:11:15,8.4,31.4,-7.6,
2024-12-24,08:12:15,8.3,31.5,-7.6,
2024-12-24,08:13:16,8.3,31.7,-7.5,
2024-12-24,08:14:16,8.3,31.7,-7.5,
2024-12-24,08:15:17,8.3,31.8,-7.5,
2024-12-24,08:16:17,8.2,32.0,-7.5,
2024-12-24,08:17:17,8.2,31.7,-7.6,
2024-12-24,08:18:18,8.1,31.5,-7.8,
2024-12-24,08:19:18,8.1,31.8,-7.7,
2024-12-24,08:20:19,8.1,31.8,-7.7,
2024-12-24,08:21:19,8.0,31.8,-7.8,
2024-12-24,08:22:20,8.0,31.5,-7.9,
2024-12-24,08:23:20,8.0,31.3,-8.0,
2024-12-24,08:24:20,7.9,31.5,-8.0,
2024-12-24,08:25:21,7.9,31.6,-7.9,
2024-12-24,08:26:21,7.9,31.7,-7.9,
2024-12-24,08:27:22,7.8,31.3,-8.1,
2024-12-24,08:28:22,7.8,31.7,-8.0,
2024-12-24,08:29:23,7.8,31.7,-8.0,
2024-12-24,08:30:23,7.8,31.5,-8.1,
2024-12-24,08:31:23,7.7,31.6,-8.1,
2024-12-24,08:32:24,7.7,31.8,-8.0,
2024-12-24,08:33:24,7.7,32.0,-7.9,
2024-12-24,08:34:25,7.7,32.0,-7.9,
2024-12-24,08:35:25,7.6,32.0,-8.0,
2024-12-24,08:36:26,7.6,31.9,-8.1,
2024-12-24,08:37:26,7.6,32.0,-8.0,
2024-12-24,08:38:26,7.6,32.1,-8.0,
2024-12-24,08:39:27,7.5,32.3,-8.0,
2024-12-24,08:40:27,7.5,32.6,-7.9,
2024-12-24,08:41:28,7.4,32.5,-8.0,
2024-12-24,08:42:28,7.4,32.4,-8.1,
2024-12-24,08:43:29,7.4,32.4,-8.1,
2024-12-24,08:44:29,7.4,32.5,-8.0,
2024-12-24,08:45:29,7.4,32.6,-8.0,
2024-12-24,08:46:30,7.3,32.5,-8.1,
2024-12-24,08:47:30,7.3,32.5,-8.1,
2024-12-24,08:48:31,7.3,32.4,-8.1,
2024-12-24,08:49:31,7.3,32.5,-8.1,
2024-12-24,08:50:32,7.2,32.6,-8.1,
2024-12-24,08:51:32,6.8,31.2,-9.1,
2024-12-24,08:52:32,6.0,29.4,-10.5,
2024-12-24,08:53:33,5.4,29.3,-11.1,
2024-12-24,08:54:33,4.9,29.7,-11.3,
2024-12-24,08:55:34,4.5,30.7,-11.3,
2024-12-24,08:56:34,4.0,32.0,-11.2,
2024-12-24,08:57:35,3.6,32.8,-11.2,
2024-12-24,08:58:35,3.3,33.7,-11.2,
2024-12-24,08:59:35,2.9,34.1,-11.4,
2024-12-24,09:00:36,2.7,35.1,-11.2,
2024-12-24,09:01:36,2.4,35.9,-11.2,
2024-12-24,09:02:37,2.2,36.3,-11.2,
2024-12-24,09:03:37,2.0,37.0,-11.2,
2024-12-24,09:04:38,1.9,38.0,-10.9,
2024-12-24,09:05:38,1.6,38.8,-10.9,
2024-12-24,09:06:38,1.5,39.1,-10.9,
2024-12-24,09:07:39,1.4,39.4,-10.9,
2024-12-24,09:08:39,1.3,39.8,-10.9,
2024-12-24,09:09:40,1.2,40.6,-10.7,
2024-12-24,09:10:40,1.0,40.8,-10.8,
2024-12-24,09:11:41,0.9,41.6,-10.7,
2024-12-24,09:12:41,0.8,42.1,-10.6,
2024-12-24,09:13:41,0.8,42.7,-10.4,
2024-12-24,09:14:42,0.8,43.2,-10.3,
2024-12-24,09:15:42,0.8,43.3,-10.3,
2024-12-24,09:16:43,0.8,43.5,-10.2,
2024-12-24,09:17:43,0.7,43.8,-10.2,
2024-12-24,09:18:44,0.7,43.9,-10.2,
2024-12-24,09:19:44,0.6,44.1,-10.2,
2024-12-24,09:20:44,0.6,44.4,-10.1,
2024-12-24,09:21:45,0.4,44.7,-10.2,
2024-12-24,09:22:45,0.4,45.2,-10.1,
2024-12-24,09:23:46,0.4,45.5,-10.0,
2024-12-24,09:24:46,0.4,45.6,-10.0,
2024-12-24,09:25:46,0.3,45.7,-10.0,
2024-12-24,09:26:47,0.3,46.0,-10.0,
2024-12-24,09:27:47,0.2,46.2,-10.0,
2024-12-24,09:28:48,0.2,46.6,-9.9,
2024-12-24,09:29:48,0.1,46.9,-9.9,
2024-12-24,09:30:49,0.0,47.2,-9.9,
2024-12-24,09:31:49,0.0,47.2,-9.9,
2024-12-24,09:32:50,-0.1,47.2,-10.0,
2024-12-24,09:33:50,-0.2,47.6,-10.0,
2024-12-24,09:34:51,-0.3,48.0,-10.0,
2024-12-24,09:35:51,-0.3,48.3,-9.9,
2024-12-24,09:36:51,-0.2,48.4,-9.8,
2024-12-24,09:37:52,-0.1,48.5,-9.7,
2024-12-24,09:38:52,-0.1,48.6,-9.6,
2024-12-24,09:39:53,-0.1,48.6,-9.6,
2024-12-24,09:40:53,-0.2,48.8,-9.7,
2024-12-24,09:41:54,-0.3,48.8,-9.8,
2024-12-24,09:42:54,-0.3,49.0,-9.7,
2024-12-24,09:43:54,-0.3,49.1,-9.7,
2024-12-24,09:44:55,-0.4,49.3,-9.7,
2024-12-24,09:45:55,-0.4,49.6,-9.6,
2024-12-24,09:46:56,-0.4,49.7,-9.6,
2024-12-24,09:47:56,-0.5,49.9,-9.7,
2024-12-24,09:48:57,-0.5,50.0,-9.6,
2024-12-24,09:49:57,-0.5,50.2,-9.6,
2024-12-24,09:50:58,-0.6,50.2,-9.7,
2024-12-24,09:51:58,-0.6,50.1,-9.7,
2024-12-24,09:52:58,-0.6,50.1,-9.7,
2024-12-24,09:53:59,-0.6,50.3,-9.7,
2024-12-24,09:54:59,-0.6,50.4,-9.6,
2024-12-24,09:56:00,-0.6,50.4,-9.6,
2024-12-24,09:57:00,-0.7,50.6,-9.7,
2024-12-24,09:58:01,-0.6,50.8,-9.5,
2024-12-24,09:59:01,-0.7,50.8,-9.6,
2024-12-24,10:00:01,-0.7,50.9,-9.6,
2024-12-24,10:01:02,-0.7,51.1,-9.5,
2024-12-24,10:02:02,-0.7,51.2,-9.5,
2024-12-24,10:03:03,-0.8,51.3,-9.6,
2024-12-24,10:04:03,-0.7,51.5,-9.4,
2024-12-24,10:05:04,-0.7,51.4,-9.5,
2024-12-24,10:06:04,-0.6,51.4,-9.4,
2024-12-24,10:07:05,-0.7,51.4,-9.5,
2024-12-24,10:08:05,-0.8,51.4,-9.6,
2024-12-24,10:09:05,-0.9,51.3,-9.7,
2024-12-24,10:10:06,-1.0,51.3,-9.8,
2024-12-24,10:11:06,-1.0,51.6,-9.7,
2024-12-24,10:12:07,-1.0,51.6,-9.7,
2024-12-24,10:13:07,-1.1,51.8,-9.7,
2024-12-24,10:14:08,-1.1,52.3,-9.6,
2024-12-24,10:15:08,-1.0,52.3,-9.5,
2024-12-24,10:16:08,-0.9,52.4,-9.4,
2024-12-24,10:17:09,-0.9,52.3,-9.4,
2024-12-24,10:18:09,-0.9,52.3,-9.4,
2024-12-24,10:19:10,-0.9,52.3,-9.4,
2024-12-24,10:20:10,-0.9,52.4,-9.4,
2024-12-24,10:21:11,-1.0,52.5,-9.5,
2024-12-24,10:22:11,-1.1,52.6,-9.5,
2024-12-24,10:23:12,-1.1,52.6,-9.5,
2024-12-24,10:24:12,-1.1,52.8,-9.5,
2024-12-24,10:25:12,-1.1,52.8,-9.5,
2024-12-24,10:26:13,-1.0,52.8,-9.4,
2024-12-24,10:27:13,-0.9,52.7,-9.3,
2024-12-24,10:28:14,-0.8,52.3,-9.3,
2024-12-24,10:29:14,-0.7,51.8,-9.4,
2024-12-24,10:30:15,-0.6,51.3,-9.4,
2024-12-24,10:31:15,-0.5,50.9,-9.4,
2024-12-24,10:32:15,-0.4,50.4,-9.4,
2024-12-24,10:33:16,-0.3,49.9,-9.5,
2024-12-24,10:34:16,-0.1,49.5,-9.4,
2024-12-24,10:35:17,0.0,49.0,-9.4,
2024-12-24,10:36:17,0.1,48.7,-9.4,
2024-12-24,10:37:18,0.1,48.4,-9.5,
2024-12-24,10:38:18,0.2,48.0,-9.5,
2024-12-24,10:39:18,0.3,47.7,-9.5,
2024-12-24,10:40:19,0.4,47.5,-9.5,
2024-12-24,10:41:19,0.4,47.2,-9.5,
2024-12-24,10:42:20,0.5,47.0,-9.5,
2024-12-24,10:43:20,0.6,46.6,-9.5,
2024-12-24,10:44:21,0.7,46.4,-9.5,
2024-12-24,10:45:21,0.7,46.2,-9.5,
2024-12-24,10:46:22,0.7,46.0,-9.6,
2024-12-24,10:47:22,0.8,45.8,-9.6,
2024-12-24,10:48:23,0.8,45.6,-9.6,
2024-12-24,10:49:23,0.9,45.4,-9.6,
2024-12-24,10:50:23,0.9,45.2,-9.6,
2024-12-24,10:51:24,1.0,45.0,-9.6,
2024-12-24,10:52:24,1.0,44.9,-9.6,
2024-12-24,10:53:25,1.0,44.7,-9.7,
2024-12-24,10:54:25,1.0,44.5,-9.7,
2024-12-24,10:55:25,1.1,44.4,-9.7,
2024-12-24,10:56:26,1.1,44.3,-9.7,
2024-12-24,10:57:26,1.2,44.1,-9.7,
2024-12-24,10:58:27,1.2,44.0,-9.7,
2024-12-24,10:59:27,1.2,43.9,-9.7,
2024-12-24,11:00:28,1.2,43.8,-9.8,
2024-12-24,11:01:28,1.2,43.7,-9.8,
2024-12-24,11:02:28,1.3,43.5,-9.7,
2024-12-24,11:03:29,1.3,43.4,-9.8,
2024-12-24,11:04:29,1.3,43.4,-9.8,
2024-12-24,11:05:30,1.3,43.3,-9.8,
2024-12-24,11:06:30,1.3,43.2,-9.8,
2024-12-24,11:07:31,1.4,43.2,-9.7,
2024-12-24,11:08:31,1.3,43.1,-9.9,
2024-12-24,11:09:32,1.4,43.1,-9.8,
2024-12-24,11:10:32,1.4,43.0,-9.8,
2024-12-24,11:11:33,1.4,42.9,-9.8,
2024-12-24,11:12:33,1.4,42.8,-9.9,
2024-12-24,11:13:33,1.4,42.7,-9.9,
2024-12-24,11:14:34,1.5,42.7,-9.8,
2024-12-24,11:15:34,1.5,42.5,-9.9,
2024-12-24,11:16:35,1.5,42.5,-9.9,
2024-12-24,11:17:35,1.5,42.5,-9.9,
2024-12-24,11:18:36,1.5,42.3,-9.9,
2024-12-24,11:19:36,1.5,42.4,-9.9,
2024-12-24,11:20:36,1.5,42.4,-9.9,
2024-12-24,11:21:37,1.5,42.3,-9.9,
2024-12-24,11:22:37,1.5,42.3,-9.9,
2024-12-24,11:23:38,1.6,42.3,-9.8,
2024-12-24,11:24:38,1.6,42.2,-9.9,
2024-12-24,11:25:39,1.6,42.1,-9.9,
2024-12-24,11:26:39,1.6,42.0,-9.9,
2024-12-24,11:27:40,1.6,42.1,-9.9,
2024-12-24,11:28:40,1.6,42.0,-9.9,
2024-12-24,11:29:40,1.6,42.0,-9.9,
2024-12-24,11:30:41,1.6,41.9,-9.9,
2024-12-24,11:31:41,1.6,41.9,-9.9,
2024-12-24,11:32:42,1.6,41.8,-10.0,
2024-12-24,11:33:42,1.6,41.8,-10.0,
2024-12-24,11:34:43,1.6,41.8,-10.0,
2024-12-24,11:35:43,1.6,41.8,-10.0,
2024-12-24,11:36:44,1.7,41.7,-9.9,
2024-12-24,11:37:44,1.7,41.7,-9.9,
2024-12-24,11:38:44,1.6,41.7,-10.0,
2024-12-24,11:39:45,1.7,41.8,-9.9,
2024-12-24,11:40:45,1.7,41.7,-9.9,
2024-12-24,11:41:46,1.7,41.6,-9.9,
2024-12-24,11:42:46,1.7,41.6,-9.9,
2024-12-24,11:43:47,1.7,41.6,-9.9,
2024-12-24,11:44:47,1.7,41.5,-10.0,
2024-12-24,11:45:47,1.7,41.6,-9.9,
2024-12-24,11:46:48,1.7,41.6,-9.9,
2024-12-24,11:47:48,1.7,41.8,-9.9,
2024-12-24,11:48:49,1.7,41.8,-9.9,
2024-12-24,11:49:49,1.6,41.7,-10.0,
2024-12-24,11:50:50,1.6,41.7,-10.0,
2024-12-24,11:51:50,1.7,41.7,-9.9,
2024-12-24,11:52:51,1.6,41.7,-10.0,
2024-12-24,11:53:51,1.6,41.5,-10.1,
2024-12-24,11:54:51,1.7,41.5,-10.0,
2024-12-24,11:55:52,1.7,41.4,-10.0,
2024-12-24,11:56:52,1.7,41.4,-10.0,
2024-12-24,11:57:53,1.7,41.3,-10.0,
2024-12-24,11:58:53,1.7,41.3,-10.0,
2024-12-24,11:59:54,1.7,41.2,-10.1,
2024-12-24,12:00:54,1.7,41.3,-10.0,
2024-12-24,12:01:54,1.7,41.2,-10.1,
2024-12-24,12:02:55,1.7,41.2,-10.1,
2024-12-24,12:03:55,1.7,41.3,-10.0,
2024-12-24,12:04:56,1.7,41.2,-10.1,
2024-12-24,12:05:56,1.7,41.2,-10.1,
2024-12-24,12:06:57,1.7,41.1,-10.1,
2024-12-24,12:07:57,1.7,41.1,-10.1,
2024-12-24,12:08:57,1.7,41.1,-10.1,
2024-12-24,12:09:58,1.7,41.0,-10.1,
2024-12-24,12:10:58,1.7,41.1,-10.1,
2024-12-24,12:11:59,1.7,41.1,-10.1,
2024-12-24,12:12:59,1.7,41.1,-10.1,
2024-12-24,12:14:00,1.7,41.0,-10.1,
2024-12-24,12:15:00,1.7,41.0,-10.1,
2024-12-24,12:16:01,1.7,41.1,-10.1,
2024-12-24,12:17:01,1.7,41.0,-10.1,
2024-12-24,12:18:02,1.8,41.0,-10.0,
2024-12-24,12:19:02,1.7,41.0,-10.1,
2024-12-24,12:20:02,1.7,40.9,-10.2,
2024-12-24,12:21:03,1.7,40.9,-10.2,
2024-12-24,12:22:03,1.7,40.9,-10.2,
2024-12-24,12:23:04,1.7,40.9,-10.2,
2024-12-24,12:24:04,1.7,41.0,-10.1,
2024-12-24,12:25:05,1.7,41.0,-10.1,
2024-12-24,12:26:05,1.7,40.9,-10.2,
2024-12-24,12:27:06,1.7,41.0,-10.1,
2024-12-24,12:28:06,1.8,40.9,-10.1,
2024-12-24,12:29:06,1.7,40.9,-10.2,
2024-12-24,12:30:07,1.7,41.0,-10.1,
2024-12-24,12:31:07,1.7,40.9,-10.2,
2024-12-24,12:32:08,1.7,40.9,-10.2,
2024-12-24,12:33:08,1.7,40.9,-10.2,
2024-12-24,12:34:09,1.7,40.9,-10.2,
2024-12-24,12:35:09,1.7,40.9,-10.2,
2024-12-24,12:36:10,1.7,40.9,-10.2,
2024-12-24,12:37:10,1.7,40.9,-10.2,
2024-12-24,12:38:10,1.7,40.9,-10.2,
2024-12-24,12:39:11,1.7,41.1,-10.1,
2024-12-24,12:40:11,1.7,41.0,-10.1,
2024-12-24,12:41:12,1.7,41.0,-10.1,
2024-12-24,12:42:12,1.7,40.9,-10.2,
2024-12-24,12:43:13,1.7,40.9,-10.2,
2024-12-24,12:44:13,1.7,41.0,-10.1,
2024-12-24,12:45:14,1.7,41.0,-10.1,
2024-12-24,12:46:14,1.7,40.9,-10.2,
2024-12-24,12:47:15,1.7,40.9,-10.2,
2024-12-24,12:48:15,1.7,41.0,-10.1,
2024-12-24,12:49:15,1.7,40.9,-10.2,
2024-12-24,12:50:16,1.7,40.9,-10.2,
2024-12-24,12:51:16,1.8,40.9,-10.1,
2024-12-24,12:52:17,1.8,40.8,-10.1,
2024-12-24,12:53:17,1.8,40.8,-10.1,
2024-12-24,12:54:17,1.8,40.9,-10.1,
2024-12-24,12:55:18,1.8,40.8,-10.1,
2024-12-24,12:56:18,1.8,40.9,-10.1,
2024-12-24,12:57:19,1.8,40.9,-10.1,
2024-12-24,12:58:19,1.8,40.8,-10.1,
2024-12-24,12:59:20,1.8,40.8,-10.1,
2024-12-24,13:00:20,1.8,40.8,-10.1,
2024-12-24,13:01:20,1.8,40.8,-10.1,
